Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
09/22/2026 11:00 AM ET,"201 AUSTIN ST LONGWOOD, FL- 32750","$270,314.96","$113,910.00",Hidden,2023CA000194,21-20-30-501-0A00-0050,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023CA000194&bypassPage=1,https://pcpao.gov/Parcel-Details/21-20-30-501-0A00-0050
09/22/2026 11:00 AM ET,"316 RACCOON ST LAKE MARY, FL- 32746","$1,376,683.94","$1,169,992.00",Hidden,2024CA002295,16-20-30-300-053A-0000,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA002295&bypassPage=1,https://pcpao.gov/Parcel-Details/16-20-30-300-053A-0000
09/22/2026 11:00 AM ET,"136 CROWN COLONY WAY SANFORD, FL- 32771","$6,577.61","$392,558.00",Hidden,2025CA001137,33-19-30-5QS-0000-0230,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA001137&bypassPage=1,https://pcpao.gov/Parcel-Details/33-19-30-5QS-0000-0230
09/22/2026 11:00 AM ET,"305 BAY TREE CT SANFORD, FL- 32773","$297,864.53","$280,712.00",Hidden,2025CA001187,10-20-30-5CT-0G00-0060,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA001187&bypassPage=1,https://pcpao.gov/Parcel-Details/10-20-30-5CT-0G00-0060
09/22/2026 11:00 AM ET,"2657 BULLION LOOP SANFORD, FL- 32771","$452,973.79","$369,115.00",Hidden,2025CA001957,34-19-31-501-0000-2040,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA001957&bypassPage=1,https://pcpao.gov/Parcel-Details/34-19-31-501-0000-2040
09/22/2026 11:00 AM ET,"1125 SHADOWBROOK TRL WINTER SPRINGS, FL- 32708","$539,920.37","$332,602.00",Hidden,2025CA002094,02-21-30-509-0000-1930,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA002094&bypassPage=1,https://pcpao.gov/Parcel-Details/02-21-30-509-0000-1930
09/22/2026 11:00 AM ET,"127 DREW AVE SANFORD, FL- 32771","$38,090.68","$70,918.00",Hidden,2026CA000914,31-19-31-525-0J00-0030,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026CA000914&bypassPage=1,https://pcpao.gov/Parcel-Details/31-19-31-525-0J00-0030
09/24/2026 11:00 AM ET,"513 POLARIS LOOPAPT 109 CASSELBERRY, FL- 32707","$193,805.79","$46,859.00",Hidden,2025CA001854,21-21-30-522-0000-07C0,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA001854&bypassPage=1,https://pcpao.gov/Parcel-Details/21-21-30-522-0000-07C0
09/24/2026 11:00 AM ET,"225 ALMADEN CT WINTER SPRINGS, FL- 32708","$215,435.48","$197,893.00",Hidden,2025CA002000,02-21-30-5JF-0A00-0210,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA002000&bypassPage=1,https://pcpao.gov/Parcel-Details/02-21-30-5JF-0A00-0210
09/24/2026 11:00 AM ET,"100 E COLEMAN CIR SANFORD, FL- 32773","$401,341.32","$348,824.00",Hidden,2025CA002881,12-20-30-502-0000-0010,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA002881&bypassPage=1,https://pcpao.gov/Parcel-Details/12-20-30-502-0000-0010
09/29/2026 11:00 AM ET,"497 KAYS LANDING DR SANFORD, FL- 32771","$635,494.95","$540,588.00",Hidden,2021CA001462,34-19-30-520-0000-1010,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2021CA001462&bypassPage=1,https://pcpao.gov/Parcel-Details/34-19-30-520-0000-1010
09/29/2026 11:00 AM ET,"2484 MONTE CRISTO WAY SANFORD, FL- 32771","$387,242.63","$262,573.00",Hidden,2024CA000600,34-19-31-501-0000-0410,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA000600&bypassPage=1,https://pcpao.gov/Parcel-Details/34-19-31-501-0000-0410
09/29/2026 11:00 AM ET,"624 BONITA RD WINTER SPRINGS, FL- 32708","$198,842.46","$134,827.00",Hidden,2024CA001455,02-21-30-503-0F00-0280,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA001455&bypassPage=1,https://pcpao.gov/Parcel-Details/02-21-30-503-0F00-0280
09/29/2026 11:00 AM ET,"1381 SAN DIEGO CT WINTER SPRINGS, FL- 32708","$403,611.14","$320,417.00",Hidden,2025CA000627,19-21-31-504-0000-0240,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA000627&bypassPage=1,https://pcpao.gov/Parcel-Details/19-21-31-504-0000-0240
09/29/2026 11:00 AM ET,"656 MILLER FARMS CT SANFORD, FL- 32771","$151,609.43","$252,000.00",Hidden,2025CA000770,19-19-30-519-0000-0030,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA000770&bypassPage=1,https://pcpao.gov/Parcel-Details/19-19-30-519-0000-0030
09/29/2026 11:00 AM ET,"2921 S ORLANDO DRUNIT 142 SANFORD, FL- 32773","$163,370.38","$148,164.00",Hidden,2025CA000939,Property,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA000939&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/01/2026 11:00 AM ET,"1872 LINDEN RD WINTER PARK, FL- 32792","$468,388.92","$142,482.00",Hidden,2024CA000564,33-21-30-505-0B00-0120,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA000564&bypassPage=1,https://pcpao.gov/Parcel-Details/33-21-30-505-0B00-0120
10/01/2026 11:00 AM ET,"314 HOLLY AVE SANFORD, FL- 32771","$252,096.00","$104,123.00",Hidden,2025CA002663,25-19-30-5AG-0511-0050,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA002663&bypassPage=1,https://pcpao.gov/Parcel-Details/25-19-30-5AG-0511-0050
10/06/2026 11:00 AM ET,"386 REED GRASS DR OVIEDO, FL- 32765","$368,823.26","$121,094.00",Hidden,2022CA001445,Property,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2022CA001445&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/06/2026 11:00 AM ET,"5643 AUTUMN CHASE CIR SANFORD, FL- 32773","$359,822.56","$490,391.00",Hidden,2023CA004038,23-20-30-502-0000-0630,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023CA004038&bypassPage=1,https://pcpao.gov/Parcel-Details/23-20-30-502-0000-0630
10/06/2026 11:00 AM ET,"387 GEORGIA AVE LONGWOOD, FL- 32750","$217,227.62","$313,937.00",Hidden,2024CA001191,32-20-30-504-0A00-0170,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA001191&bypassPage=1,https://pcpao.gov/Parcel-Details/32-20-30-504-0A00-0170
10/06/2026 11:00 AM ET,"150 W 11TH ST CHULUOTA, FL- 32766","$565,995.29","$336,034.00",Hidden,2025CA000427,21-21-32-5CF-8600-0130,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA000427&bypassPage=1,https://pcpao.gov/Parcel-Details/21-21-32-5CF-8600-0130
10/06/2026 11:00 AM ET,"532 ORANGE DR UNIT 22 ALTAMONTE SPRINGS, FL- 32701","$35,377.83","$189,150.00",Hidden,2026CA000144,13-21-29-522-5320-0220,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026CA000144&bypassPage=1,https://pcpao.gov/Parcel-Details/13-21-29-522-5320-0220
10/06/2026 11:00 AM ET,"2412 MARSHALL AVE SANFORD, FL- 32771","$237,276.93","$199,421.00",Hidden,2026CA000492,36-19-30-524-0300-0170,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026CA000492&bypassPage=1,https://pcpao.gov/Parcel-Details/36-19-30-524-0300-0170
10/08/2026 11:00 AM ET,"720 MEADOW ST SANFORD, FL- 32773","$369,515.71","$150,766.00",Hidden,2025CA001745,10-20-30-300-019I-0000,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA001745&bypassPage=1,https://pcpao.gov/Parcel-Details/10-20-30-300-019I-0000
10/08/2026 11:00 AM ET,"947 BIRD BAY CTAPT 107 LAKE MARY, FL- 32746","$20,929.99","$134,828.00",Hidden,2025CC006228,18-20-30-506-0000-0990,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CC006228&bypassPage=1,https://pcpao.gov/Parcel-Details/18-20-30-506-0000-0990
10/13/2026 11:00 AM ET,"1810 PINE OAK TRL SANFORD, FL- 32773","$318,308.58","$220,112.00",Hidden,2025CA001015,18-20-31-509-0000-0340,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA001015&bypassPage=1,https://pcpao.gov/Parcel-Details/18-20-31-509-0000-0340
10/13/2026 11:00 AM ET,"1408 TRAVERTINE TER SANFORD, FL- 32771","$15,998.66","$209,055.00",Hidden,2025CC007316,33-19-30-520-0000-0930,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CC007316&bypassPage=1,https://pcpao.gov/Parcel-Details/33-19-30-520-0000-0930
10/15/2026 11:00 AM ET,"1208 MOSES CREEK CT OVIEDO, FL- 32765","$499,461.51","$366,913.00",Hidden,2025CA002125,25-21-31-5KY-0000-0420,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA002125&bypassPage=1,https://pcpao.gov/Parcel-Details/25-21-31-5KY-0000-0420
10/20/2026 11:00 AM ET,"1006 VIRGINA AVE ALTAMONTE SPRINGS, FL- 32701","$245,551.91","$256,822.00",Hidden,2024CA001483,01-21-29-5CK-580A-0090,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA001483&bypassPage=1,https://pcpao.gov/Parcel-Details/01-21-29-5CK-580A-0090
10/27/2026 11:00 AM ET,"1080 CRUMPET CT LONGWOOD, FL- 32750","$232,171.95","$421,734.00",Hidden,2023CA001788,Property,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023CA001788&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/27/2026 11:00 AM ET,"413 ORANGE AVE SANFORD, FL- 32771","$227,226.91","$132,960.00",Hidden,2025CA002339,30-19-31-517-0B00-0070,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA002339&bypassPage=1,https://pcpao.gov/Parcel-Details/30-19-31-517-0B00-0070
10/27/2026 11:00 AM ET,"207 CROWN OAKS WAY 201 LONGWOOD, FL- 32779","$190,762.57","$321,475.00",Hidden,2025CA002798,Property,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA002798&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/29/2026 11:00 AM ET,"3499 BUFFAM PL CASSELBERRY, FL- 32707","$367,124.04","$162,562.00",Hidden,2024CA001131,23-21-30-518-0000-2450,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA001131&bypassPage=1,https://pcpao.gov/Parcel-Details/23-21-30-518-0000-2450
10/29/2026 11:00 AM ET,"1007 SUNSHINE LN ALTAMONTE SPRINGS, FL- 32714","$1,723,398.40","$263,084.00",Hidden,2024CA002404,Property,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA002404&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/17/2026 11:00 AM ET,"1025 BUCKSAW PL LONGWOOD, FL- 32750","$550,106.10","$429,563.00","$550,106.10",2023CA004030,31-20-30-5JG-0000-0530,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023CA004030&bypassPage=1,https://pcpao.gov/Parcel-Details/31-20-30-5JG-0000-0530
11/17/2026 11:00 AM ET,"1285 BUNNELL RD ALTAMONTE SPRINGS, FL- 32714","$523,098.46","$400,952.00","$523,098.46",2025CA000909,17-21-29-5BG-0000-057B,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA000909&bypassPage=1,https://pcpao.gov/Parcel-Details/17-21-29-5BG-0000-057B
11/17/2026 11:00 AM ET,"492 NEWHOPE DR ALTAMONTE SPRINGS, FL- 32714","$209,987.92","$326,131.00",Hidden,2025CA002561,10-21-29-509-0000-1550,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA002561&bypassPage=1,https://pcpao.gov/Parcel-Details/10-21-29-509-0000-1550
11/17/2026 11:00 AM ET,"710 LINDEN DR WINTER SPRINGS, FL- 32708","$8,279.68","$50,066.00",Hidden,2025CC005767,28-20-30-5DL-0E00-0060,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CC005767&bypassPage=1,https://pcpao.gov/Parcel-Details/28-20-30-5DL-0E00-0060
11/17/2026 11:00 AM ET,"3760 BECONTREE PL OVIEDO, FL- 32765","$9,184.52","$411,008.00",Hidden,2026CC001932,35-21-31-509-0000-0690,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026CC001932&bypassPage=1,https://pcpao.gov/Parcel-Details/35-21-31-509-0000-0690
