Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
09/15/2026 11:00 AM ET,"3680 SUNGROVE CIR SANFORD, FL- 32771","$189,094.40","$314,935.00",Hidden,2024CA002388,MULTIPLE,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA002388&bypassPage=1,https://pcpao.gov/Parcel-Details/MULTIPLE
09/15/2026 11:00 AM ET,"750 E STTE RD 436 CASSELBERRY, FL- 32707","$37,136.60","$624,433.00",Hidden,2025CC005197,21-21-30-501-0200-0020,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CC005197&bypassPage=1,https://pcpao.gov/Parcel-Details/21-21-30-501-0200-0020
09/22/2026 11:00 AM ET,"201 AUSTIN ST LONGWOOD, FL- 32750","$270,314.96","$392,558.00",Hidden,2023CA000194,Property,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023CA000194&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/22/2026 11:00 AM ET,"305 BAY TREE CT SANFORD, FL- 32773","$297,864.53","$369,115.00",Hidden,2025CA001187,Property,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA001187&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/22/2026 11:00 AM ET,"1125 SHADOWBROOK TRL WINTER SPRINGS, FL- 32708","$539,920.37","$332,602.00",Hidden,2025CA002094,02-21-30-509-0000-1930,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA002094&bypassPage=1,https://pcpao.gov/Parcel-Details/02-21-30-509-0000-1930
09/24/2026 11:00 AM ET,"513 POLARIS LOOPAPT 109 CASSELBERRY, FL- 32707","$193,805.79","$46,859.00",Hidden,2025CA001854,21-21-30-522-0000-07C0,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA001854&bypassPage=1,https://pcpao.gov/Parcel-Details/21-21-30-522-0000-07C0
09/24/2026 11:00 AM ET,"225 ALMADEN CT WINTER SPRINGS, FL- 32708","$215,435.48","$197,893.00",Hidden,2025CA002000,02-21-30-5JF-0A00-0210,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA002000&bypassPage=1,https://pcpao.gov/Parcel-Details/02-21-30-5JF-0A00-0210
09/29/2026 11:00 AM ET,"2484 MONTE CRISTO WAY SANFORD, FL- 32771","$387,242.63","$262,573.00",Hidden,2024CA000600,34-19-31-501-0000-0410,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA000600&bypassPage=1,https://pcpao.gov/Parcel-Details/34-19-31-501-0000-0410
09/29/2026 11:00 AM ET,"656 MILLER FARMS CT SANFORD, FL- 32771","$151,609.43","$252,000.00",Hidden,2025CA000770,19-19-30-519-0000-0030,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA000770&bypassPage=1,https://pcpao.gov/Parcel-Details/19-19-30-519-0000-0030
10/01/2026 11:00 AM ET,"1872 LINDEN RD WINTER PARK, FL- 32792","$468,388.92","$142,482.00",Hidden,2024CA000564,33-21-30-505-0B00-0120,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA000564&bypassPage=1,https://pcpao.gov/Parcel-Details/33-21-30-505-0B00-0120
10/06/2026 11:00 AM ET,"386 REED GRASS DR OVIEDO, FL- 32765","$368,823.26","$121,094.00",Hidden,2022CA001445,Property,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2022CA001445&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/06/2026 11:00 AM ET,"5643 AUTUMN CHASE CIR SANFORD, FL- 32773","$359,822.56","$490,391.00",Hidden,2023CA004038,23-20-30-502-0000-0630,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023CA004038&bypassPage=1,https://pcpao.gov/Parcel-Details/23-20-30-502-0000-0630
10/06/2026 11:00 AM ET,"387 GEORGIA AVE LONGWOOD, FL- 32750","$217,227.62","$313,937.00",Hidden,2024CA001191,32-20-30-504-0A00-0170,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA001191&bypassPage=1,https://pcpao.gov/Parcel-Details/32-20-30-504-0A00-0170
10/06/2026 11:00 AM ET,"150 W 11TH ST CHULUOTA, FL- 32766","$565,995.29","$336,034.00",Hidden,2025CA000427,21-21-32-5CF-8600-0130,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA000427&bypassPage=1,https://pcpao.gov/Parcel-Details/21-21-32-5CF-8600-0130
10/08/2026 11:00 AM ET,"720 MEADOW ST SANFORD, FL- 32773","$369,515.71","$150,766.00",Hidden,2025CA001745,10-20-30-300-019I-0000,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA001745&bypassPage=1,https://pcpao.gov/Parcel-Details/10-20-30-300-019I-0000
10/13/2026 11:00 AM ET,"1810 PINE OAK TRL SANFORD, FL- 32773","$318,308.58","$220,112.00",Hidden,2025CA001015,18-20-31-509-0000-0340,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA001015&bypassPage=1,https://pcpao.gov/Parcel-Details/18-20-31-509-0000-0340
10/15/2026 11:00 AM ET,"1208 MOSES CREEK CT OVIEDO, FL- 32765","$499,461.51","$366,913.00",Hidden,2025CA002125,25-21-31-5KY-0000-0420,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA002125&bypassPage=1,https://pcpao.gov/Parcel-Details/25-21-31-5KY-0000-0420
10/20/2026 11:00 AM ET,"1006 VIRGINA AVE ALTAMONTE SPRINGS, FL- 32701","$245,551.91","$256,822.00",Hidden,2024CA001483,01-21-29-5CK-580A-0090,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA001483&bypassPage=1,https://pcpao.gov/Parcel-Details/01-21-29-5CK-580A-0090
10/27/2026 11:00 AM ET,"5781 AUTUMN CHASE CIR SANFORD, FL- 32773","$245,551.91","$421,734.00",Hidden,2024CA002016,23-20-30-503-0000-0400,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA002016&bypassPage=1,https://pcpao.gov/Parcel-Details/23-20-30-503-0000-0400
10/27/2026 11:00 AM ET,"413 ORANGE AVE SANFORD, FL- 32771","$227,226.91","$132,960.00",Hidden,2025CA002339,30-19-31-517-0B00-0070,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA002339&bypassPage=1,https://pcpao.gov/Parcel-Details/30-19-31-517-0B00-0070
10/27/2026 11:00 AM ET,"452 PORTICO CT OVIEDO, FL- 32765","$14,874.55","$321,475.00",Hidden,2025CC006544,15-21-31-534-0000-0410,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CC006544&bypassPage=1,https://pcpao.gov/Parcel-Details/15-21-31-534-0000-0410
10/29/2026 11:00 AM ET,"109 EASTWIND LN FERN PARK, FL- 32730","$27,630.36","$263,084.00",Hidden,2025CA000796,20-21-30-523-0000-0050,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA000796&bypassPage=1,https://pcpao.gov/Parcel-Details/20-21-30-523-0000-0050
11/17/2026 11:00 AM ET,"1025 BUCKSAW PL LONGWOOD, FL- 32750",$0.00,"$429,563.00",$0.00,2023CA004030,31-20-30-5JG-0000-0530,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023CA004030&bypassPage=1,https://pcpao.gov/Parcel-Details/31-20-30-5JG-0000-0530
11/17/2026 11:00 AM ET,"1285 BUNNELL RD ALTAMONTE SPRINGS, FL- 32714","$523,098.46","$400,952.00","$523,098.46",2025CA000909,17-21-29-5BG-0000-057B,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA000909&bypassPage=1,https://pcpao.gov/Parcel-Details/17-21-29-5BG-0000-057B
11/17/2026 11:00 AM ET,"710 LINDEN DR WINTER SPRINGS, FL- 32708","$8,279.68","$50,066.00",Hidden,2025CC005767,28-20-30-5DL-0E00-0060,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CC005767&bypassPage=1,https://pcpao.gov/Parcel-Details/28-20-30-5DL-0E00-0060
